customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
52668,0,19,Mobile Phone,1,8,Debit Card,Male,2.00,3,Fashion,1,Married,4,0,14.00,0,4,7,186.00
52669,0,1,Computer,2,7,Debit Card,Male,3.00,3,Mobile,1,Married,2,0,15.00,1,2,2,127.00
52670,0,2,Mobile Phone,1,35,Debit Card,Male,3.00,5,Laptop & Accessory,3,Married,9,0,17.00,0,1,6,164.00
52671,0,15,Phone,1,14,Debit Card,Male,2.00,3,Mobile Phone,3,Single,5,0,13.00,1,1,0,140.00
52672,1,0,Mobile Phone,3,8,E wallet,Male,2.00,4,Laptop & Accessory,4,Single,8,1,12.00,1,2,2,199.00
52673,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2.00,1,Grocery,5,Married,3,0,12.00,2,2,8,232.00
52674,0,0,Phone,3,29,Credit Card,Female,2.00,4,Laptop & Accessory,3,Married,2,0,21.00,3,5,8,135.00
52675,0,2,Phone,2,12,CC,Male,3.00,4,Mobile,4,Married,2,0,11.00,1,1,0,128.00
52676,0,16,Mobile Phone,1,12,Credit Card,Female,2.00,4,Others,3,Married,8,0,15.00,6,6,14,294.00
52677,0,21,Mobile Phone,1,16,Debit Card,Male,3.00,4,Others,4,Married,5,0,15.00,3,12,9,297.00
52678,1,0,Computer,1,14,Debit Card,Male,3.00,4,Mobile,1,Single,2,1,24.00,1,1,0,124.00
52679,1,9,Mobile Phone,3,16,Debit Card,Female,3.00,3,Fashion,4,Married,6,0,21.00,1,1,7,173.00
52680,0,0,Computer,1,21,Debit Card,Female,3.00,4,Mobile Phone,5,Married,1,0,19.00,0,7,3,148.00
52681,0,12,Phone,1,25,UPI,Male,2.00,3,Laptop & Accessory,1,Married,9,0,14.00,0,2,2,139.00
52682,0,28,Phone,1,8,COD,Male,3.00,4,Mobile,1,Married,9,0,20.00,1,1,4,127.00
52683,0,1,Phone,3,9,CC,Female,3.00,3,Mobile,4,Married,2,0,19.00,1,1,0,129.00
52684,1,0,Mobile Phone,3,15,Credit Card,Male,2.00,3,Mobile Phone,1,Single,2,0,13.00,0,1,0,111.00
52685,1,0,Phone,1,14,Debit Card,Male,3.00,3,Mobile,4,Single,2,1,23.00,1,1,0,125.00
52686,0,9,Mobile Phone,3,16,COD,Female,3.00,4,Laptop & Accessory,3,Married,2,1,13.00,0,1,7,157.00
52687,0,4,Phone,1,26,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,11.00,0,1,2,142.00
52688,0,7,Mobile Phone,3,10,Debit Card,Male,3.00,3,Fashion,1,Married,3,1,13.00,0,1,0,197.00
52689,0,9,Phone,1,13,Debit Card,Male,2.00,3,Mobile,5,Single,4,0,14.00,0,1,2,121.00
52690,0,10,Phone,1,13,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,6,1,22.00,0,1,4,143.00
52691,0,8,Phone,1,22,UPI,Female,2.00,4,Laptop & Accessory,4,Married,1,1,11.00,0,1,2,148.00
52692,0,18,Mobile Phone,1,31,Debit Card,Female,3.00,4,Laptop & Accessory,1,Married,1,0,13.00,0,3,8,159.00
52693,0,9,Computer,2,8,UPI,Male,3.00,4,Laptop & Accessory,1,Single,2,0,21.00,1,1,8,139.00
52694,0,13,Mobile Phone,1,7,Debit Card,Male,3.00,3,Grocery,5,Married,3,0,11.00,1,11,16,268.00
52695,0,0,Phone,1,7,Debit Card,Female,3.00,4,Mobile,3,Married,2,1,13.00,0,1,0,129.00
52696,0,0,Mobile Phone,3,8,Credit Card,Female,2.00,1,Laptop & Accessory,3,Single,1,0,14.00,0,1,7,165.00
52697,0,21,Computer,1,28,Credit Card,Female,2.00,3,Grocery,1,Married,4,0,11.00,1,4,7,272.00
52698,0,17,Mobile Phone,1,7,Debit Card,Male,3.00,1,Laptop & Accessory,5,Married,3,0,15.00,1,2,2,150.00
52699,1,9,Computer,1,22,COD,Male,2.00,5,Mobile,5,Married,2,1,23.00,0,3,0,123.00
52700,1,19,Phone,1,14,Debit Card,Male,3.00,3,Mobile,1,Single,2,0,16.00,0,1,0,126.00
52701,0,9,Mobile Phone,3,23,E wallet,Male,2.00,4,Laptop & Accessory,4,Married,3,0,16.00,1,1,3,155.00
52702,0,14,Phone,3,14,E wallet,Female,2.00,3,Laptop & Accessory,4,Married,6,0,21.00,0,1,4,144.00
52703,0,15,Mobile Phone,1,12,Credit Card,Male,2.00,3,Fashion,5,Married,10,0,13.00,5,2,7,233.00
52704,0,4,Mobile Phone,3,16,Credit Card,Female,2.00,3,Laptop & Accessory,1,Married,3,1,11.00,1,1,4,166.00
52705,0,7,Mobile Phone,3,9,Credit Card,Female,3.00,4,Laptop & Accessory,1,Married,4,1,12.00,0,1,1,181.00
52706,0,4,Phone,1,10,Credit Card,Female,3.00,1,Mobile Phone,3,Married,9,0,12.00,1,2,2,140.00
52707,0,0,Computer,1,14,UPI,Male,3.00,1,Mobile,1,Married,1,0,18.00,2,7,7,125.00
52708,0,18,Computer,1,7,Credit Card,Male,2.00,3,Laptop & Accessory,3,Single,5,0,12.00,0,1,3,154.00
52709,0,6,Mobile Phone,3,16,E wallet,Male,2.00,3,Laptop & Accessory,3,Single,2,0,14.00,0,1,9,155.00
52710,0,1,Computer,3,7,Debit Card,Male,2.00,4,Laptop & Accessory,1,Married,2,1,12.00,1,1,7,168.00
52711,1,0,Computer,3,30,Cash on Delivery,Male,2.00,1,Mobile Phone,5,Single,2,0,17.00,0,1,0,111.00
52712,0,12,Computer,3,27,Debit Card,Female,2.00,5,Laptop & Accessory,3,Married,7,0,19.00,0,1,2,157.00
52713,0,9,Phone,1,8,COD,Male,2.00,3,Mobile,4,Married,2,0,11.00,0,1,2,122.00
52714,0,7,Computer,1,28,UPI,Male,2.00,4,Laptop & Accessory,1,Married,2,1,15.00,3,6,11,157.00
52715,1,0,Mobile Phone,3,19,E wallet,Female,2.00,3,Laptop & Accessory,3,Single,4,1,11.00,0,2,2,199.00
52716,0,20,Computer,1,20,COD,Male,3.00,3,Laptop & Accessory,4,Married,9,0,18.00,0,1,7,155.00
52717,0,29,Mobile Phone,3,17,E wallet,Female,2.00,4,Laptop & Accessory,5,Married,5,0,16.00,0,1,0,154.00
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2.00,3,Laptop & Accessory,5,Married,2,0,25.00,0,7,9,152.00
52719,0,9,Computer,1,14,CC,Female,2.00,4,Laptop & Accessory,4,Married,2,1,16.00,1,1,7,121.00
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3.00,3,Grocery,1,Married,5,1,13.00,1,1,0,279.00
52721,1,0,Computer,1,14,Debit Card,Female,2.00,1,Mobile,3,Single,4,1,14.00,0,1,3,124.00
52722,0,11,Phone,1,15,Debit Card,Male,3.00,3,Mobile Phone,1,Married,3,0,19.00,0,1,3,148.00
52723,0,22,Computer,1,8,Debit Card,Male,2.00,3,Others,1,Married,4,0,15.00,1,4,3,292.00
52724,0,15,Mobile Phone,3,18,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,4,1,12.00,1,1,0,151.00
52725,1,0,Computer,2,28,UPI,Female,3.00,4,Mobile,4,Married,2,0,12.00,1,1,0,129.00
52726,0,8,Mobile Phone,3,24,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,1,0,16.00,1,1,4,156.00
52727,0,9,Computer,1,22,CC,Male,2.00,3,Mobile,3,Single,2,0,14.00,0,1,4,121.00
52728,0,4,Computer,1,9,CC,Male,3.00,3,Mobile,5,Married,2,1,13.00,2,2,3,131.00
52729,0,9,Computer,1,15,Debit Card,Male,3.00,1,Mobile,4,Married,2,0,22.00,1,1,2,128.00
52730,0,7,Mobile Phone,3,7,E wallet,Male,2.00,3,Fashion,1,Single,2,0,21.00,2,2,1,199.00
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2.00,3,Fashion,3,Married,2,0,18.00,0,1,1,186.00
52732,0,0,Phone,1,7,CC,Male,3.00,3,Mobile,5,Single,1,0,13.00,7,7,6,129.00
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2.00,3,Laptop & Accessory,5,Married,1,0,12.00,0,1,2,154.00
52734,0,5,Computer,1,21,Credit Card,Female,2.00,3,Laptop & Accessory,1,Married,6,0,18.00,0,1,2,167.00
52735,0,4,Computer,1,7,Debit Card,Male,2.00,5,Laptop & Accessory,5,Married,2,0,21.00,6,8,7,150.00
52736,1,0,Phone,1,14,COD,Male,2.00,4,Mobile,1,Married,6,0,12.00,1,1,3,124.00
52737,0,11,Phone,3,7,Debit Card,Male,3.00,4,Mobile,5,Single,5,0,14.00,1,1,0,129.00
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2.00,3,Laptop & Accessory,1,Married,2,1,11.00,1,1,9,152.00
52739,0,0,Phone,3,15,E wallet,Male,2.00,3,Laptop & Accessory,1,Single,2,0,14.00,1,1,7,141.00
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2.00,4,Laptop & Accessory,1,Single,9,0,24.00,1,1,0,197.00
52741,1,0,Computer,3,32,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,2,1,11.00,0,1,8,156.00
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3.00,3,Fashion,5,Single,7,1,13.00,0,2,2,204.00
52743,0,27,Phone,1,15,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,4,0,11.00,1,2,3,129.00
52744,0,6,Computer,1,13,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,20.00,0,2,8,160.00
52745,0,16,Mobile Phone,1,17,Debit Card,Male,1.00,3,Fashion,3,Married,2,0,17.00,1,1,9,175.00
52746,0,11,Computer,2,7,UPI,Male,3.00,3,Mobile,4,Married,1,1,11.00,0,1,2,130.00
52747,0,28,Mobile Phone,2,32,UPI,Male,3.00,1,Others,4,Married,5,1,15.00,1,1,4,296.00
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2.00,5,Mobile Phone,1,Married,2,1,11.00,0,1,0,111.00
52749,0,12,Mobile Phone,3,21,E wallet,Male,3.00,3,Grocery,5,Single,1,0,12.00,4,2,10,233.00
52750,0,15,Computer,1,29,Debit Card,Male,2.00,4,Laptop & Accessory,3,Single,2,0,12.00,3,3,7,143.00
52751,0,4,Computer,1,16,Credit Card,Female,2.00,3,Fashion,3,Married,5,0,20.00,3,4,3,210.00
52752,0,27,Phone,1,16,Credit Card,Female,3.00,3,Laptop & Accessory,5,Single,7,1,19.00,0,1,4,144.00
52753,0,0,Phone,1,7,Debit Card,Male,2.00,4,Laptop & Accessory,3,Single,2,0,12.00,1,1,2,146.00
52754,0,0,Phone,1,14,UPI,Male,3.00,3,Mobile,1,Single,2,0,13.00,1,1,4,126.00
52755,0,13,Computer,1,17,COD,Female,3.00,3,Laptop & Accessory,3,Married,2,0,11.00,7,9,4,163.00
52756,0,13,Mobile Phone,3,8,E wallet,Female,3.00,3,Laptop & Accessory,4,Married,4,0,14.00,1,5,10,157.00
52757,0,9,Phone,2,8,UPI,Female,2.00,3,Mobile,4,Married,5,0,14.00,0,1,2,122.00
52758,0,3,Phone,1,7,Credit Card,Male,3.00,3,Mobile Phone,4,Married,2,0,13.00,1,1,7,137.00
52759,0,0,Phone,1,8,UPI,Male,2.00,3,Mobile Phone,3,Married,7,1,19.00,0,1,2,140.00
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2.00,3,Fashion,3,Single,3,0,23.00,9,12,11,186.00
52761,0,9,Computer,1,7,CC,Male,2.00,4,Mobile,3,Married,2,0,12.00,0,1,0,120.00
52762,0,11,Phone,3,7,Debit Card,Male,2.00,3,Laptop & Accessory,4,Married,1,0,15.00,1,5,8,144.00
52763,0,4,Phone,3,8,Debit Card,Male,3.00,3,Mobile,3,Married,1,0,19.00,0,1,2,131.00
52764,0,11,Computer,1,12,Debit Card,Male,3.00,4,Laptop & Accessory,3,Married,3,0,11.00,2,7,7,153.00
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2.00,3,Laptop & Accessory,5,Married,7,1,17.00,1,1,2,154.00
52766,0,14,Phone,1,7,Debit Card,Male,3.00,3,Mobile,1,Married,4,0,22.00,0,1,0,128.00
52767,0,20,Computer,1,7,Credit Card,Female,3.00,3,Fashion,4,Married,1,0,18.00,0,5,3,220.00
52768,0,8,Phone,1,17,CC,Male,2.00,3,Mobile,3,Married,8,1,11.00,2,2,2,127.00
52769,0,0,Phone,1,7,Debit Card,Male,3.00,3,Mobile,3,Single,1,0,12.00,1,1,2,134.00
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2.00,3,Laptop & Accessory,3,Single,2,0,19.00,0,1,8,151.00
52771,0,6,Phone,1,21,Credit Card,Female,3.00,3,Laptop & Accessory,1,Married,1,1,13.00,6,8,1,149.00
52772,0,5,Phone,1,35,Debit Card,Female,3.00,4,Mobile,4,Single,2,0,13.00,0,4,1,128.00
52773,0,13,Phone,1,14,Debit Card,Male,2.00,3,Mobile,1,Married,9,0,19.00,1,1,0,124.00
52774,0,9,Phone,3,7,CC,Male,3.00,4,Mobile,4,Married,1,0,14.00,2,2,2,123.00
52775,0,12,Phone,1,30,Debit Card,Male,2.00,3,Laptop & Accessory,1,Single,8,0,13.00,0,1,7,141.00
52776,0,11,Mobile Phone,1,16,Credit Card,Female,3.00,5,Fashion,3,Married,4,0,12.00,0,2,11,232.00
52777,0,5,Mobile Phone,3,7,E wallet,Female,2.00,3,Fashion,1,Married,2,0,19.00,0,5,7,204.00
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2.00,1,Fashion,1,Married,2,1,25.00,5,2,8,237.00
52779,0,0,Phone,3,14,UPI,Female,2.00,3,Laptop & Accessory,3,Married,1,1,22.00,0,1,4,149.00
52780,0,25,Computer,3,35,Debit Card,Male,2.00,3,Mobile,1,Married,3,0,15.00,1,1,0,135.00
52783,0,12,Computer,1,15,Debit Card,Male,2.00,3,Others,1,Single,3,0,15.00,1,1,3,294.00
52784,1,9,Computer,3,15,E wallet,Male,2.00,3,Mobile Phone,5,Married,2,0,19.00,1,1,0,118.00
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3.00,4,Fashion,1,Married,1,0,19.00,0,3,4,176.00
52786,0,9,Computer,1,10,Debit Card,Female,3.00,3,Laptop & Accessory,4,Married,8,0,13.00,0,1,2,151.00
52787,0,29,Computer,1,7,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,0,21.00,0,1,9,163.00
52788,1,0,Phone,1,7,Credit Card,Male,2.00,3,Mobile Phone,1,Married,10,1,14.00,2,2,2,148.00
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2.00,3,Others,3,Married,6,0,11.00,1,4,14,289.00
52790,1,19,Phone,1,14,COD,Male,3.00,3,Mobile,3,Married,9,0,11.00,6,9,8,123.00
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2.00,4,Grocery,4,Married,1,0,23.00,1,2,10,236.00
52792,0,7,Mobile Phone,3,34,E wallet,Female,3.00,4,Laptop & Accessory,3,Married,2,0,21.00,1,1,7,167.00
52793,0,9,Computer,3,21,E wallet,Male,2.00,5,Laptop & Accessory,1,Married,2,0,24.00,5,11,11,154.00
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2.00,4,Laptop & Accessory,4,Married,3,0,11.00,1,1,4,189.00
52795,0,5,Phone,1,14,COD,Male,3.00,3,Mobile,5,Single,2,0,14.00,0,1,2,124.00
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2.00,3,Fashion,1,Single,2,1,16.00,1,1,7,188.00
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3.00,3,Laptop & Accessory,1,Married,2,0,11.00,0,1,9,153.00
52798,1,13,Computer,3,7,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,8,0,12.00,1,1,1,167.00
52799,0,9,Mobile Phone,3,17,E wallet,Female,3.00,4,Laptop & Accessory,1,Married,5,0,13.00,1,1,0,167.00
52800,0,18,Phone,3,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,9,0,15.00,0,1,1,149.00
52801,0,13,Phone,1,8,Debit Card,Male,3.00,4,Mobile,3,Single,3,0,14.00,0,2,2,128.00
52802,0,8,Computer,1,24,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,2,1,14.00,0,1,2,157.00
52803,0,9,Mobile Phone,1,8,CC,Female,3.00,3,Mobile,3,Married,3,0,14.00,0,1,2,120.00
52804,0,8,Phone,1,7,Debit Card,Female,3.00,5,Mobile,1,Married,2,0,12.00,1,1,1,130.00
52805,0,2,Phone,1,19,UPI,Male,2.00,4,Laptop & Accessory,4,Married,5,1,13.00,0,1,3,140.00
52806,0,2,Phone,1,34,Credit Card,Female,3.00,4,Mobile Phone,5,Single,2,0,14.00,0,1,4,138.00
52807,1,13,Mobile Phone,3,34,E wallet,Male,2.00,4,Fashion,5,Married,5,1,13.00,2,2,0,209.00
52808,0,12,Mobile Phone,3,30,E wallet,Female,2.00,4,Grocery,1,Married,1,0,11.00,3,9,3,220.00
52809,0,4,Computer,1,11,Credit Card,Male,3.00,3,Laptop & Accessory,5,Single,1,0,19.00,1,1,7,199.00
52810,0,0,Phone,3,11,UPI,Female,3.00,4,Mobile,3,Single,1,0,18.00,1,1,0,130.00
52811,0,9,Computer,1,14,CC,Male,2.00,1,Laptop & Accessory,1,Married,5,0,17.00,0,1,3,126.00
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2.00,4,Fashion,5,Married,5,0,15.00,0,1,7,200.00
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2.00,1,Laptop & Accessory,4,Married,2,1,20.00,0,1,3,161.00
52814,0,22,Computer,3,8,Credit Card,Male,3.00,4,Laptop & Accessory,4,Married,3,0,14.00,1,1,8,154.00
52815,0,7,Phone,1,14,Credit Card,Male,2.00,1,Laptop & Accessory,3,Married,3,0,12.00,1,1,2,144.00
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4.00,4,Laptop & Accessory,2,Single,10,1,12.00,2,2,6,185.00
52817,1,1,Phone,1,9,UPI,Male,4.00,5,Mobile Phone,3,Single,8,1,16.00,1,2,1,146.00
52818,1,1,Phone,1,31,Debit Card,Male,3.00,5,Mobile Phone,3,Single,7,1,15.00,1,2,4,145.00
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3.00,5,Laptop & Accessory,5,Single,9,0,24.00,1,2,4,159.00
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3.00,4,Mobile Phone,5,Single,4,0,12.00,2,2,4,155.00
52821,1,1,Computer,1,23,Debit Card,Female,4.00,6,Mobile Phone,5,Single,3,1,23.00,5,7,8,164.00
52822,1,3,Phone,3,12,COD,Male,3.00,4,Laptop & Accessory,2,Divorced,5,0,15.00,1,2,1,146.00
52823,1,1,Phone,1,7,Credit Card,Male,4.00,4,Mobile Phone,2,Divorced,4,1,17.00,3,3,1,148.00
52824,1,14,Mobile Phone,3,10,E wallet,Male,3.00,5,Mobile Phone,3,Divorced,3,1,15.00,1,2,3,152.00
52825,1,1,Phone,1,32,Debit Card,Male,3.00,6,Mobile Phone,3,Single,3,0,13.00,2,2,2,148.00
52826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3.00,4,Others,3,Divorced,3,0,15.00,10,16,9,320.00
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4.00,5,Fashion,3,Single,11,1,14.00,1,2,1,179.00
52828,1,1,Mobile Phone,1,12,COD,Male,3.00,4,Mobile Phone,3,Single,3,1,14.00,3,3,3,159.00
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4.00,5,Mobile Phone,3,Divorced,2,1,18.00,1,2,1,159.00
52830,1,10,Mobile Phone,3,16,Credit Card,Male,4.00,5,Fashion,2,Single,3,0,17.00,1,5,3,221.00
52831,1,1,Phone,2,13,UPI,Male,4.00,4,Mobile Phone,5,Married,6,1,23.00,2,2,3,146.00
52832,1,1,Computer,1,13,Debit Card,Female,4.00,5,Mobile Phone,2,Single,3,1,19.00,2,2,1,154.00
52833,1,1,Mobile Phone,3,12,E wallet,Male,3.00,5,Laptop & Accessory,3,Single,3,1,12.00,2,2,4,182.00
52834,1,1,Computer,1,14,Debit Card,Male,4.00,6,Laptop & Accessory,3,Single,3,1,25.00,2,2,7,186.00
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4.00,4,Mobile Phone,4,Divorced,11,1,19.00,2,5,4,175.00
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4.00,6,Laptop & Accessory,3,Divorced,6,1,19.00,7,8,8,187.00
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4.00,4,Fashion,2,Divorced,3,0,13.00,12,16,3,228.00
52838,1,1,Phone,3,29,E wallet,Male,3.00,4,Mobile Phone,3,Single,3,1,20.00,1,2,1,142.00
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4.00,6,Laptop & Accessory,3,Divorced,5,1,12.00,2,3,3,171.00
52840,1,15,Computer,1,15,Debit Card,Male,3.00,6,Fashion,2,Single,4,0,16.00,1,2,4,232.00
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3.00,4,Mobile Phone,5,Single,9,0,23.00,2,2,5,167.00
52842,0,9,Mobile Phone,3,7,E wallet,Male,4.00,4,Fashion,4,Divorced,3,0,14.00,2,2,7,198.00
52843,0,27,Phone,3,13,E wallet,Male,3.00,4,Laptop & Accessory,3,Divorced,4,1,21.00,1,5,6,148.00
52844,0,19,Phone,1,16,Debit Card,Male,3.00,4,Laptop & Accessory,4,Married,10,0,19.00,2,2,16,148.00
52845,0,6,Computer,3,15,E wallet,Female,3.00,4,Fashion,2,Single,3,0,15.00,3,4,3,215.00
52846,0,3,Computer,1,7,COD,Male,3.00,4,Laptop & Accessory,3,Divorced,3,0,14.00,1,2,10,168.00
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3.00,5,Laptop & Accessory,3,Divorced,4,0,18.00,2,2,1,186.00
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4.00,5,Mobile Phone,4,Divorced,6,1,21.00,2,2,1,158.00
52849,0,14,Mobile Phone,3,11,E wallet,Male,4.00,5,Fashion,2,Divorced,9,0,12.00,3,2,12,234.00
52850,0,8,Computer,3,9,E wallet,Female,4.00,4,Mobile Phone,3,Divorced,8,0,19.00,2,2,3,147.00
52851,0,1,Phone,1,26,Credit Card,Male,4.00,4,Mobile Phone,2,Divorced,3,0,25.00,1,3,3,148.00
52852,0,1,Computer,1,16,Credit Card,Male,3.00,4,Mobile Phone,4,Married,8,0,19.00,1,3,3,145.00
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3.00,4,Mobile Phone,2,Divorced,3,0,12.00,1,2,3,152.00
52854,0,31,Mobile Phone,1,31,Debit Card,Male,3.00,3,Fashion,2,Married,5,1,17.00,2,2,3,219.00
52855,0,1,Computer,1,10,Credit Card,Male,4.00,5,Mobile Phone,3,Married,3,1,16.00,1,2,2,151.00
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3.00,4,Others,4,Single,5,0,16.00,3,5,5,324.00
52857,0,15,Phone,1,21,Debit Card,Male,3.00,4,Mobile Phone,3,Married,6,0,13.00,2,2,9,150.00
52858,0,4,Mobile Phone,3,12,Debit Card,Female,3.00,4,Fashion,2,Divorced,4,0,13.00,3,8,3,219.00
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3.00,5,Laptop & Accessory,2,Single,6,0,23.00,2,2,3,212.00
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3.00,4,Mobile Phone,3,Single,5,0,21.00,1,2,5,155.00
52861,0,1,Mobile Phone,1,24,COD,Male,3.00,4,Mobile Phone,4,Divorced,2,1,17.00,2,2,2,156.00
52862,1,1,Computer,3,7,COD,Female,4.00,6,Mobile Phone,5,Single,2,0,22.00,2,2,1,148.00
52863,0,10,Computer,1,10,Credit Card,Male,2.00,4,Mobile Phone,4,Single,6,0,13.00,5,8,3,146.00
52864,0,4,Computer,1,16,Credit Card,Male,4.00,4,Laptop & Accessory,5,Married,3,0,12.00,1,7,11,156.00
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2.00,4,Laptop & Accessory,5,Married,6,1,12.00,1,2,4,175.00
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4.00,4,Mobile Phone,5,Married,6,1,19.00,2,3,3,168.00
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3.00,4,Mobile Phone,2,Single,2,0,15.00,1,2,3,150.00
52868,1,1,Phone,1,9,Debit Card,Male,3.00,5,Mobile Phone,2,Single,3,0,23.00,1,2,1,136.00
52869,0,20,Mobile Phone,3,7,E wallet,Female,4.00,4,Fashion,5,Married,3,0,26.00,5,16,3,230.00
52870,0,12,Phone,1,16,Debit Card,Female,4.00,4,Mobile Phone,2,Single,3,0,13.00,2,3,2,148.00
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4.00,4,Mobile Phone,2,Divorced,10,1,24.00,2,2,3,164.00
52872,0,8,Phone,1,34,Credit Card,Female,4.00,4,Mobile Phone,4,Single,4,0,16.00,2,2,3,148.00
52873,1,5,Mobile Phone,3,27,E wallet,Female,4.00,4,Mobile Phone,4,Single,3,1,23.00,1,2,3,156.00
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3.00,5,Mobile Phone,3,Divorced,4,0,16.00,1,2,3,162.00
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3.00,3,Laptop & Accessory,5,Married,3,0,12.00,2,2,4,170.00
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4.00,4,Mobile Phone,4,Divorced,3,0,14.00,1,2,7,153.00
52877,0,14,Mobile Phone,1,11,Credit Card,Female,3.00,4,Others,3,Divorced,3,0,15.00,1,10,10,315.00
52878,0,29,Mobile Phone,1,21,Credit Card,Male,4.00,3,Others,4,Single,10,0,15.00,1,3,16,312.00
52879,0,8,Computer,1,9,Debit Card,Male,3.00,5,Laptop & Accessory,3,Divorced,3,0,18.00,1,2,3,220.00
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4.00,4,Grocery,4,Single,5,0,19.00,1,2,1,262.00
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4.00,5,Others,3,Divorced,2,0,15.00,2,12,10,325.00
52882,0,1,Phone,1,16,Credit Card,Female,3.00,4,Mobile Phone,4,Single,3,0,17.00,2,2,4,148.00
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3.00,5,Laptop & Accessory,3,Divorced,5,1,14.00,2,2,2,184.00
52884,0,17,Computer,1,14,Credit Card,Male,3.00,3,Mobile Phone,2,Married,6,0,15.00,1,3,3,146.00
52885,0,19,Computer,1,9,Credit Card,Male,4.00,5,Grocery,2,Divorced,11,0,15.00,10,12,9,293.00
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4.00,3,Mobile Phone,5,Divorced,3,1,13.00,1,2,8,161.00
52887,0,9,Computer,1,9,Credit Card,Female,3.00,4,Laptop & Accessory,4,Single,7,0,12.00,2,2,3,169.00
52888,0,16,Computer,1,28,Credit Card,Female,3.00,4,Laptop & Accessory,3,Married,4,0,17.00,1,2,3,178.00
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3.00,4,Laptop & Accessory,3,Divorced,11,0,15.00,1,2,1,191.00
52890,0,12,Mobile Phone,1,36,COD,Male,3.00,4,Laptop & Accessory,2,Divorced,5,0,19.00,1,2,8,188.00
52891,0,1,Computer,1,7,COD,Male,3.00,5,Laptop & Accessory,5,Divorced,7,0,20.00,1,3,1,168.00
52892,0,23,Computer,1,25,Debit Card,Male,4.00,4,Laptop & Accessory,2,Married,3,1,16.00,1,2,8,193.00
